Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
DOGEUSDT,2025-03-08 01:10:32,0.197453 USDT,"1,476 DOGE",+4.11 USDT,2025-03-08 04:02:19,0.200240 USDT,"1,476 DOGE"
1000PEPEUSDT,2025-03-08 01:10:32,0.0068907 USDT,"67,689 1000PEPE",+4.67 USDT,2025-03-08 07:48:41,0.0069597 USDT,"67,689 1000PEPE"
RENDERUSDT,2025-03-08 01:10:18,3.5697050 USDT,132.2 RENDER,+0.44 USDT,2025-03-08 07:35:43,3.5730000 USDT,132.2 RENDER
XRPUSDT,2025-03-08 00:55:38,2.3616 USDT,202.2 XRP,-1.01 USDT,2025-03-08 17:06:27,2.3566 USDT,202.2 XRP
SUIUSDT,2025-03-08 00:07:39,2.594085 USDT,185.7 SUI,+2.55 USDT,2025-03-08 07:26:27,2.607800 USDT,185.7 SUI
ONDOUSDT,2025-03-08 00:07:29,0.9765814 USDT,310.6 ONDO,-0.80 USDT,2025-03-08 08:00:20,0.9740000 USDT,310.6 ONDO
DOGEUSDT,2025-03-07 19:52:29,0.198370 USDT,677 DOGE,+3.71 USDT,2025-03-07 20:47:06,0.203850 USDT,677 DOGE
RENDERUSDT,2025-03-07 19:49:05,3.6325768 USDT,79.4 RENDER,+8.69 USDT,2025-03-07 21:30:30,3.7420000 USDT,79.4 RENDER
SUIUSDT,2025-03-07 19:22:06,2.689056 USDT,108.7 SUI,+6.92 USDT,2025-03-07 21:53:02,2.752700 USDT,108.7 SUI
ONDOUSDT,2025-03-07 19:21:25,0.9921409 USDT,298.0 ONDO,+8.87 USDT,2025-03-07 20:53:28,1.0219000 USDT,298.0 ONDO
XLMUSDT,2025-03-07 19:11:01,0.28516 USDT,"1,690 XLM",+13.17 USDT,2025-03-07 21:53:24,0.29296 USDT,"1,690 XLM"
XRPUSDT,2025-03-07 19:11:01,2.4173 USDT,199.5 XRP,+15.42 USDT,2025-03-07 21:37:28,2.4946 USDT,199.5 XRP
SUIUSDT,2025-03-07 15:44:21,2.729700 USDT,51.9 SUI,+4.39 USDT,2025-03-07 16:30:19,2.814300 USDT,51.9 SUI
DOGEUSDT,2025-03-07 03:23:06,0.193639 USDT,"2,298 DOGE",+13.33 USDT,2025-03-07 04:44:39,0.199440 USDT,"2,298 DOGE"
1000PEPEUSDT,2025-03-07 03:21:50,0.0065687 USDT,"68,144 1000PEPE",+13.87 USDT,2025-03-07 05:38:07,0.0067723 USDT,"68,144 1000PEPE"
XLMUSDT,2025-03-07 03:20:32,0.28573 USDT,"1,575 XLM",+6.47 USDT,2025-03-07 08:07:21,0.28984 USDT,"1,575 XLM"
RENDERUSDT,2025-03-07 03:20:05,3.6506168 USDT,178.5 RENDER,+20.77 USDT,2025-03-07 04:44:42,3.7670000 USDT,178.5 RENDER
XRPUSDT,2025-03-07 03:17:19,2.4650 USDT,267.1 XRP,+8.77 USDT,2025-03-07 08:08:26,2.4978 USDT,267.1 XRP
SUIUSDT,2025-03-07 03:16:40,2.656119 USDT,250.6 SUI,+20.62 USDT,2025-03-07 05:23:34,2.738400 USDT,250.6 SUI
ONDOUSDT,2025-03-07 02:39:05,1.0436637 USDT,"1,383.1 ONDO",-12.12 USDT,2025-03-07 13:45:11,1.0349000 USDT,"1,383.1 ONDO"
SUIUSDT,2025-03-06 22:02:11,2.776100 USDT,49.4 SUI,+3.52 USDT,2025-03-07 00:14:25,2.847300 USDT,49.4 SUI
1000PEPEUSDT,2025-03-06 20:36:54,0.0067909 USDT,"43,410 1000PEPE",+5.15 USDT,2025-03-07 00:14:37,0.0069096 USDT,"43,410 1000PEPE"
RENDERUSDT,2025-03-06 20:01:44,3.8727626 USDT,123.4 RENDER,-0.59 USDT,2025-03-07 00:14:19,3.8680000 USDT,123.4 RENDER
1000PEPEUSDT,2025-03-06 17:41:32,0.0069051 USDT,"20,030 1000PEPE",+4.29 USDT,2025-03-06 18:18:15,0.0071191 USDT,"20,030 1000PEPE"
DOGEUSDT,2025-03-06 17:36:35,0.202700 USDT,686 DOGE,+3.75 USDT,2025-03-06 18:18:15,0.208170 USDT,686 DOGE
ONDOUSDT,2025-03-06 15:56:16,1.1343023 USDT,263.1 ONDO,+8.94 USDT,2025-03-06 18:07:49,1.1683000 USDT,263.1 ONDO
SUIUSDT,2025-03-05 17:38:41,2.456879 USDT,120.1 SUI,+6.86 USDT,2025-03-05 20:17:40,2.514000 USDT,120.1 SUI
1000PEPEUSDT,2025-03-05 17:36:42,0.0069173 USDT,"43,105 1000PEPE",+4.80 USDT,2025-03-05 20:32:25,0.0070287 USDT,"43,105 1000PEPE"
RENDERUSDT,2025-03-04 19:28:05,3.2947275 USDT,91.0 RENDER,+9.49 USDT,2025-03-04 19:53:23,3.3990000 USDT,91.0 RENDER
RENDERUSDT,2025-03-04 18:21:36,3.3370000 USDT,26.4 RENDER,+2.80 USDT,2025-03-04 18:45:12,3.4430000 USDT,26.4 RENDER
RENDERUSDT,2025-03-03 21:25:36,3.7211578 USDT,528.4 RENDER,-135.88 USDT,2025-03-04 17:36:04,3.4640000 USDT,528.4 RENDER
ONDOUSDT,2025-03-03 20:13:19,0.9929437 USDT,"3,421.1 ONDO",-91.39 USDT,2025-03-04 22:11:44,0.9662293 USDT,"3,421.1 ONDO"
XLMUSDT,2025-03-03 19:11:13,0.29923 USDT,"5,733 XLM",-61.01 USDT,2025-03-04 14:40:38,0.28859 USDT,"5,733 XLM"
XRPUSDT,2025-03-03 17:59:27,2.3861 USDT,824.4 XRP,-7.89 USDT,2025-03-04 17:35:31,2.3765 USDT,824.4 XRP
1000PEPEUSDT,2025-03-03 17:56:36,0.0071807 USDT,"353,372 1000PEPE",+27.74 USDT,2025-03-05 13:01:31,0.0072592 USDT,"353,372 1000PEPE"
RENDERUSDT,2025-03-03 09:54:27,4.1369058 USDT,111.4 RENDER,+1.57 USDT,2025-03-03 15:00:12,4.1510000 USDT,111.4 RENDER
1000PEPEUSDT,2025-03-03 09:53:24,0.0082152 USDT,"35,517 1000PEPE",+3.93 USDT,2025-03-03 15:49:18,0.0083257 USDT,"35,517 1000PEPE"
ONDOUSDT,2025-03-03 09:52:54,1.1182033 USDT,262.6 ONDO,+2.15 USDT,2025-03-03 14:30:10,1.1264000 USDT,262.6 ONDO
XLMUSDT,2025-03-03 09:52:18,0.32895 USDT,"2,038 XLM",+6.69 USDT,2025-03-03 15:04:14,0.33223 USDT,"2,038 XLM"
RENDERUSDT,2025-03-03 05:27:44,4.2599741 USDT,69.5 RENDER,+5.42 USDT,2025-03-03 08:22:40,4.3380000 USDT,69.5 RENDER
DOGEUSDT,2025-03-03 05:16:53,0.204518 USDT,"14,796 DOGE",-76.91 USDT,2025-03-04 22:36:39,0.199320 USDT,"14,796 DOGE"
1000PEPEUSDT,2025-03-03 05:12:43,0.0084444 USDT,"36,121 1000PEPE",+4.89 USDT,2025-03-03 08:22:09,0.0085799 USDT,"36,121 1000PEPE"
SUIUSDT,2025-03-03 05:06:31,2.663239 USDT,"1,355.3 SUI",-185.05 USDT,2025-03-05 11:51:37,2.526700 USDT,"1,355.3 SUI"
